,Leverage Ratio
2003-09-22,18.90447633815168
2003-09-23,18.90447633815168
2003-09-24,18.90447633815168
2003-09-25,18.90447633815168
2003-09-26,18.90447633815168
2003-09-29,18.90447633815168
2003-09-30,18.90447633815168
2003-10-01,18.90447633815168
2003-10-02,18.90447633815168
2003-10-03,18.90447633815168
2003-10-06,18.90447633815168
2003-10-07,18.90447633815168
2003-10-08,18.90447633815168
2003-10-09,18.90447633815168
2003-10-10,18.90447633815168
2003-10-13,18.90447633815168
2003-10-14,18.90447633815168
2003-10-15,18.90447633815168
2003-10-16,18.90447633815168
2003-10-17,20.930454643841514
2003-10-20,20.930454643841514
2003-10-21,20.930454643841514
2003-10-22,20.930454643841514
2003-10-23,20.930454643841514
2003-10-24,20.930454643841514
2003-10-27,20.930454643841514
2003-10-28,20.930454643841514
2003-10-29,20.930454643841514
2003-10-30,20.930454643841514
2003-10-31,20.930454643841514
2003-11-03,20.930454643841514
2003-11-04,20.930454643841514
2003-11-05,20.930454643841514
2003-11-06,20.930454643841514
2003-11-07,20.930454643841514
2003-11-10,20.930454643841514
2003-11-11,20.930454643841514
2003-11-12,20.930454643841514
2003-11-13,20.930454643841514
2003-11-14,20.930454643841514
2003-11-17,23.08383793654425
2003-11-18,23.08383793654425
2003-11-19,23.08383793654425
2003-11-20,23.08383793654425
2003-11-21,23.08383793654425
2003-11-24,23.08383793654425
2003-11-25,23.08383793654425
2003-11-26,23.08383793654425
2003-11-28,23.08383793654425
2003-12-01,23.08383793654425
2003-12-02,23.08383793654425
2003-12-03,23.08383793654425
2003-12-04,23.08383793654425
2003-12-05,23.08383793654425
2003-12-08,23.08383793654425
2003-12-09,23.08383793654425
2003-12-10,23.08383793654425
2003-12-11,23.08383793654425
2003-12-12,23.08383793654425
2003-12-15,23.08383793654425
2003-12-16,23.08383793654425
2003-12-17,33.05801020967128
2003-12-18,33.05801020967128
2003-12-19,33.05801020967128
2003-12-22,33.05801020967128
2003-12-23,33.05801020967128
2003-12-24,33.05801020967128
2003-12-26,33.05801020967128
2003-12-29,33.05801020967128
2003-12-30,33.05801020967128
2003-12-31,33.05801020967128
2004-01-02,33.05801020967128
2004-01-05,33.05801020967128
2004-01-06,33.05801020967128
2004-01-07,33.05801020967128
2004-01-08,33.05801020967128
2004-01-09,33.05801020967128
2004-01-12,33.05801020967128
2004-01-13,33.05801020967128
2004-01-14,33.05801020967128
2004-01-15,33.05801020967128
2004-01-16,33.05801020967128
2004-01-20,22.61938099781153
2004-01-21,22.61938099781153
2004-01-22,22.61938099781153
2004-01-23,22.61938099781153
2004-01-26,22.61938099781153
2004-01-27,22.61938099781153
2004-01-28,22.61938099781153
2004-01-29,22.61938099781153
2004-01-30,22.61938099781153
2004-02-02,22.61938099781153
2004-02-03,22.61938099781153
2004-02-04,22.61938099781153
2004-02-05,22.61938099781153
2004-02-06,22.61938099781153
2004-02-09,22.61938099781153
2004-02-10,22.61938099781153
2004-02-11,22.61938099781153
2004-02-12,22.61938099781153
2004-02-13,22.61938099781153
2004-02-17,28.66407133869194
2004-02-18,28.66407133869194
2004-02-19,28.66407133869194
2004-02-20,28.66407133869194
2004-02-23,28.66407133869194
2004-02-24,28.66407133869194
2004-02-25,28.66407133869194
2004-02-26,28.66407133869194
2004-02-27,28.66407133869194
2004-03-01,28.66407133869194
2004-03-02,28.66407133869194
2004-03-03,28.66407133869194
2004-03-04,28.66407133869194
2004-03-05,28.66407133869194
2004-03-08,28.66407133869194
2004-03-09,28.66407133869194
2004-03-10,28.66407133869194
2004-03-11,28.66407133869194
2004-03-12,28.66407133869194
2004-03-15,28.66407133869194
2004-03-16,28.66407133869194
2004-03-17,28.333698529176665
2004-03-18,28.333698529176665
2004-03-19,28.333698529176665
2004-03-22,28.333698529176665
2004-03-23,28.333698529176665
2004-03-24,28.333698529176665
2004-03-25,28.333698529176665
2004-03-26,28.333698529176665
2004-03-29,28.333698529176665
2004-03-30,28.333698529176665
2004-03-31,28.333698529176665
2004-04-01,28.333698529176665
2004-04-02,28.333698529176665
2004-04-05,28.333698529176665
2004-04-06,28.333698529176665
2004-04-07,28.333698529176665
2004-04-08,28.333698529176665
2004-04-12,28.333698529176665
2004-04-13,28.333698529176665
2004-04-14,28.333698529176665
2004-04-15,28.333698529176665
2004-04-16,28.333698529176665
2004-04-19,26.804497160795027
2004-04-20,26.804497160795027
2004-04-21,26.804497160795027
2004-04-22,26.804497160795027
2004-04-23,26.804497160795027
2004-04-26,26.804497160795027
2004-04-27,26.804497160795027
2004-04-28,26.804497160795027
2004-04-29,26.804497160795027
2004-04-30,26.804497160795027
2004-05-03,26.804497160795027
2004-05-04,26.804497160795027
2004-05-05,26.804497160795027
2004-05-06,26.804497160795027
2004-05-07,26.804497160795027
2004-05-10,26.804497160795027
2004-05-11,26.804497160795027
2004-05-12,26.804497160795027
2004-05-13,26.804497160795027
2004-05-14,26.804497160795027
2004-05-17,23.446355811283723
2004-05-18,23.446355811283723
2004-05-19,23.446355811283723
2004-05-20,23.446355811283723
2004-05-21,23.446355811283723
2004-05-24,23.446355811283723
2004-05-25,23.446355811283723
2004-05-26,23.446355811283723
2004-05-27,23.446355811283723
2004-05-28,23.446355811283723
2004-06-01,23.446355811283723
2004-06-02,23.446355811283723
2004-06-03,23.446355811283723
2004-06-04,23.446355811283723
2004-06-07,23.446355811283723
2004-06-08,23.446355811283723
2004-06-09,23.446355811283723
2004-06-10,23.446355811283723
2004-06-14,23.446355811283723
2004-06-15,23.446355811283723
2004-06-16,23.446355811283723
2004-06-17,20.137198533425757
2004-06-18,20.137198533425757
2004-06-21,20.137198533425757
2004-06-22,20.137198533425757
2004-06-23,20.137198533425757
2004-06-24,20.137198533425757
2004-06-25,20.137198533425757
2004-06-28,20.137198533425757
2004-06-29,20.137198533425757
2004-06-30,20.137198533425757
2004-07-01,20.137198533425757
2004-07-02,20.137198533425757
2004-07-06,20.137198533425757
2004-07-07,20.137198533425757
2004-07-08,20.137198533425757
2004-07-09,20.137198533425757
2004-07-12,20.137198533425757
2004-07-13,20.137198533425757
2004-07-14,20.137198533425757
2004-07-15,20.137198533425757
2004-07-16,20.137198533425757
2004-07-19,20.11302862104896
2004-07-20,20.11302862104896
2004-07-21,20.11302862104896
2004-07-22,20.11302862104896
2004-07-23,20.11302862104896
2004-07-26,20.11302862104896
2004-07-27,20.11302862104896
2004-07-28,20.11302862104896
2004-07-29,20.11302862104896
2004-07-30,20.11302862104896
2004-08-02,20.11302862104896
2004-08-03,20.11302862104896
2004-08-04,20.11302862104896
2004-08-05,20.11302862104896
2004-08-06,20.11302862104896
2004-08-09,20.11302862104896
2004-08-10,20.11302862104896
2004-08-11,20.11302862104896
2004-08-12,20.11302862104896
2004-08-13,20.11302862104896
2004-08-16,20.11302862104896
2004-08-17,17.62400581111468
2004-08-18,17.62400581111468
2004-08-19,17.62400581111468
2004-08-20,17.62400581111468
2004-08-23,17.62400581111468
2004-08-24,17.62400581111468
2004-08-25,17.62400581111468
2004-08-26,17.62400581111468
2004-08-27,17.62400581111468
2004-08-30,17.62400581111468
2004-08-31,17.62400581111468
2004-09-01,17.62400581111468
2004-09-02,17.62400581111468
2004-09-03,17.62400581111468
2004-09-07,17.62400581111468
2004-09-08,17.62400581111468
2004-09-09,17.62400581111468
2004-09-10,17.62400581111468
2004-09-13,17.62400581111468
2004-09-14,17.62400581111468
2004-09-15,17.62400581111468
2004-09-16,17.62400581111468
2004-09-17,19.12572233643622
2004-09-20,19.12572233643622
2004-09-21,19.12572233643622
2004-09-22,19.12572233643622
2004-09-23,19.12572233643622
2004-09-24,19.12572233643622
2004-09-27,19.12572233643622
2004-09-28,19.12572233643622
2004-09-29,19.12572233643622
2004-09-30,19.12572233643622
2004-10-01,19.12572233643622
2004-10-04,19.12572233643622
2004-10-05,19.12572233643622
2004-10-06,19.12572233643622
2004-10-07,19.12572233643622
2004-10-08,19.12572233643622
2004-10-11,19.12572233643622
2004-10-12,19.12572233643622
2004-10-13,19.12572233643622
2004-10-14,19.12572233643622
2004-10-15,19.12572233643622
2004-10-18,21.386581810782168
2004-10-19,21.386581810782168
2004-10-20,21.386581810782168
2004-10-21,21.386581810782168
2004-10-22,21.386581810782168
2004-10-25,21.386581810782168
2004-10-26,21.386581810782168
2004-10-27,21.386581810782168
2004-10-28,21.386581810782168
2004-10-29,21.386581810782168
2004-11-01,21.386581810782168
2004-11-02,21.386581810782168
2004-11-03,21.386581810782168
2004-11-04,21.386581810782168
2004-11-05,21.386581810782168
2004-11-08,21.386581810782168
2004-11-09,21.386581810782168
2004-11-10,21.386581810782168
2004-11-11,21.386581810782168
2004-11-12,21.386581810782168
2004-11-15,21.386581810782168
2004-11-16,21.386581810782168
2004-11-17,25.719908012777797
2004-11-18,25.719908012777797
2004-11-19,25.719908012777797
2004-11-22,25.719908012777797
2004-11-23,25.719908012777797
2004-11-24,25.719908012777797
2004-11-26,25.719908012777797
2004-11-29,25.719908012777797
2004-11-30,25.719908012777797
2004-12-01,25.719908012777797
2004-12-02,25.719908012777797
2004-12-03,25.719908012777797
2004-12-06,25.719908012777797
2004-12-07,25.719908012777797
2004-12-08,25.719908012777797
2004-12-09,25.719908012777797
2004-12-10,25.719908012777797
2004-12-13,25.719908012777797
2004-12-14,25.719908012777797
2004-12-15,25.719908012777797
2004-12-16,25.719908012777797
2004-12-17,30.532754438579758
2004-12-20,30.532754438579758
2004-12-21,30.532754438579758
2004-12-22,30.532754438579758
2004-12-23,30.532754438579758
2004-12-27,30.532754438579758
2004-12-28,30.532754438579758
2004-12-29,30.532754438579758
2004-12-30,30.532754438579758
2004-12-31,30.532754438579758
2005-01-03,30.532754438579758
2005-01-04,30.532754438579758
2005-01-05,30.532754438579758
2005-01-06,30.532754438579758
2005-01-07,30.532754438579758
2005-01-10,30.532754438579758
2005-01-11,30.532754438579758
2005-01-12,30.532754438579758
2005-01-13,30.532754438579758
2005-01-14,30.532754438579758
2005-01-18,26.608758820326628
2005-01-19,26.608758820326628
2005-01-20,26.608758820326628
2005-01-21,26.608758820326628
2005-01-24,26.608758820326628
2005-01-25,26.608758820326628
2005-01-26,26.608758820326628
2005-01-27,26.608758820326628
2005-01-28,26.608758820326628
2005-01-31,26.608758820326628
2005-02-01,26.608758820326628
2005-02-02,26.608758820326628
2005-02-03,26.608758820326628
2005-02-04,26.608758820326628
2005-02-07,26.608758820326628
2005-02-08,26.608758820326628
2005-02-09,26.608758820326628
2005-02-10,26.608758820326628
2005-02-11,26.608758820326628
2005-02-14,26.608758820326628
2005-02-15,26.608758820326628
2005-02-16,26.608758820326628
2005-02-17,32.292608642593336
2005-02-18,32.292608642593336
2005-02-22,32.292608642593336
2005-02-23,32.292608642593336
2005-02-24,32.292608642593336
2005-02-25,32.292608642593336
2005-02-28,32.292608642593336
2005-03-01,32.292608642593336
2005-03-02,32.292608642593336
2005-03-03,32.292608642593336
2005-03-04,32.292608642593336
2005-03-07,32.292608642593336
2005-03-08,32.292608642593336
2005-03-09,32.292608642593336
2005-03-10,32.292608642593336
2005-03-11,32.292608642593336
2005-03-14,32.292608642593336
2005-03-15,32.292608642593336
2005-03-16,32.292608642593336
2005-03-17,37.521821866590614
2005-03-18,37.521821866590614
2005-03-21,37.521821866590614
2005-03-22,37.521821866590614
2005-03-23,37.521821866590614
2005-03-24,37.521821866590614
2005-03-28,37.521821866590614
2005-03-29,37.521821866590614
2005-03-30,37.521821866590614
2005-03-31,37.521821866590614
2005-04-01,37.521821866590614
2005-04-04,37.521821866590614
2005-04-05,37.521821866590614
2005-04-06,37.521821866590614
2005-04-07,37.521821866590614
2005-04-08,37.521821866590614
2005-04-11,37.521821866590614
2005-04-12,37.521821866590614
2005-04-13,37.521821866590614
2005-04-14,37.521821866590614
2005-04-15,37.521821866590614
2005-04-18,33.55346225770687
2005-04-19,33.55346225770687
2005-04-20,33.55346225770687
2005-04-21,33.55346225770687
2005-04-22,33.55346225770687
2005-04-25,33.55346225770687
2005-04-26,33.55346225770687
2005-04-27,33.55346225770687
2005-04-28,33.55346225770687
2005-04-29,33.55346225770687
2005-05-02,33.55346225770687
2005-05-03,33.55346225770687
2005-05-04,33.55346225770687
2005-05-05,33.55346225770687
2005-05-06,33.55346225770687
2005-05-09,33.55346225770687
2005-05-10,33.55346225770687
2005-05-11,33.55346225770687
2005-05-12,33.55346225770687
2005-05-13,33.55346225770687
2005-05-16,33.55346225770687
2005-05-17,33.93331432037347
2005-05-18,33.93331432037347
2005-05-19,33.93331432037347
2005-05-20,33.93331432037347
2005-05-23,33.93331432037347
2005-05-24,33.93331432037347
2005-05-25,33.93331432037347
2005-05-26,33.93331432037347
2005-05-27,33.93331432037347
2005-05-31,33.93331432037347
2005-06-01,33.93331432037347
2005-06-02,33.93331432037347
2005-06-03,33.93331432037347
2005-06-06,33.93331432037347
2005-06-07,33.93331432037347
2005-06-08,33.93331432037347
2005-06-09,33.93331432037347
2005-06-10,33.93331432037347
2005-06-13,33.93331432037347
2005-06-14,33.93331432037347
2005-06-15,33.93331432037347
2005-06-16,33.93331432037347
2005-06-17,34.28124475215397
2005-06-20,34.28124475215397
2005-06-21,34.28124475215397
2005-06-22,34.28124475215397
2005-06-23,34.28124475215397
2005-06-24,34.28124475215397
2005-06-27,34.28124475215397
2005-06-28,34.28124475215397
2005-06-29,34.28124475215397
2005-06-30,34.28124475215397
2005-07-01,34.28124475215397
2005-07-05,34.28124475215397
2005-07-06,34.28124475215397
2005-07-07,34.28124475215397
2005-07-08,34.28124475215397
2005-07-11,34.28124475215397
2005-07-12,34.28124475215397
2005-07-13,34.28124475215397
2005-07-14,34.28124475215397
2005-07-15,34.28124475215397
2005-07-18,31.504542851039407
2005-07-19,31.504542851039407
2005-07-20,31.504542851039407
2005-07-21,31.504542851039407
2005-07-22,31.504542851039407
2005-07-25,31.504542851039407
2005-07-26,31.504542851039407
2005-07-27,31.504542851039407
2005-07-28,31.504542851039407
2005-07-29,31.504542851039407
2005-08-01,31.504542851039407
2005-08-02,31.504542851039407
2005-08-03,31.504542851039407
2005-08-04,31.504542851039407
2005-08-05,31.504542851039407
2005-08-08,31.504542851039407
2005-08-09,31.504542851039407
2005-08-10,31.504542851039407
2005-08-11,31.504542851039407
2005-08-12,31.504542851039407
2005-08-15,31.504542851039407
2005-08-16,31.504542851039407
2005-08-17,42.56061447248924
2005-08-18,42.56061447248924
2005-08-19,42.56061447248924
2005-08-22,42.56061447248924
2005-08-23,42.56061447248924
2005-08-24,42.56061447248924
2005-08-25,42.56061447248924
2005-08-26,42.56061447248924
2005-08-29,42.56061447248924
2005-08-30,42.56061447248924
2005-08-31,42.56061447248924
2005-09-01,42.56061447248924
2005-09-02,42.56061447248924
2005-09-06,42.56061447248924
2005-09-07,42.56061447248924
2005-09-08,42.56061447248924
2005-09-09,42.56061447248924
2005-09-12,42.56061447248924
2005-09-13,42.56061447248924
2005-09-14,42.56061447248924
2005-09-15,42.56061447248924
2005-09-16,42.56061447248924
2005-09-19,40.169008420722946
2005-09-20,40.169008420722946
2005-09-21,40.169008420722946
2005-09-22,40.169008420722946
2005-09-23,40.169008420722946
2005-09-26,40.169008420722946
2005-09-27,40.169008420722946
2005-09-28,40.169008420722946
2005-09-29,40.169008420722946
2005-09-30,40.169008420722946
2005-10-03,40.169008420722946
2005-10-04,40.169008420722946
2005-10-05,40.169008420722946
2005-10-06,40.169008420722946
2005-10-07,40.169008420722946
2005-10-10,40.169008420722946
2005-10-11,40.169008420722946
2005-10-12,40.169008420722946
2005-10-13,40.169008420722946
2005-10-14,40.169008420722946
2005-10-17,39.40983058384049
2005-10-18,39.40983058384049
2005-10-19,39.40983058384049
2005-10-20,39.40983058384049
2005-10-21,39.40983058384049
2005-10-24,39.40983058384049
2005-10-25,39.40983058384049
2005-10-26,39.40983058384049
2005-10-27,39.40983058384049
2005-10-28,39.40983058384049
2005-10-31,39.40983058384049
2005-11-01,39.40983058384049
2005-11-02,39.40983058384049
2005-11-03,39.40983058384049
2005-11-04,39.40983058384049
2005-11-07,39.40983058384049
2005-11-08,39.40983058384049
2005-11-09,39.40983058384049
2005-11-10,39.40983058384049
2005-11-11,39.40983058384049
2005-11-14,39.40983058384049
2005-11-15,39.40983058384049
2005-11-16,39.40983058384049
2005-11-17,33.978584133899616
2005-11-18,33.978584133899616
2005-11-21,33.978584133899616
2005-11-22,33.978584133899616
2005-11-23,33.978584133899616
2005-11-25,33.978584133899616
2005-11-28,33.978584133899616
2005-11-29,33.978584133899616
2005-11-30,33.978584133899616
2005-12-01,33.978584133899616
2005-12-02,33.978584133899616
2005-12-05,33.978584133899616
2005-12-06,33.978584133899616
2005-12-07,33.978584133899616
2005-12-08,33.978584133899616
2005-12-09,33.978584133899616
2005-12-12,33.978584133899616
2005-12-13,33.978584133899616
2005-12-14,33.978584133899616
2005-12-15,33.978584133899616
2005-12-16,33.978584133899616
2005-12-19,36.323450538991985
2005-12-20,36.323450538991985
2005-12-21,36.323450538991985
2005-12-22,36.323450538991985
2005-12-23,36.323450538991985
2005-12-27,36.323450538991985
2005-12-28,36.323450538991985
2005-12-29,36.323450538991985
2005-12-30,36.323450538991985
2006-01-03,36.323450538991985
2006-01-04,36.323450538991985
2006-01-05,36.323450538991985
2006-01-06,36.323450538991985
2006-01-09,36.323450538991985
2006-01-10,36.323450538991985
2006-01-11,36.323450538991985
2006-01-12,36.323450538991985
2006-01-13,36.323450538991985
2006-01-17,25.506660827708174
2006-01-18,25.506660827708174
2006-01-19,25.506660827708174
2006-01-20,25.506660827708174
2006-01-23,25.506660827708174
2006-01-24,25.506660827708174
2006-01-25,25.506660827708174
2006-01-26,25.506660827708174
2006-01-27,25.506660827708174
2006-01-30,25.506660827708174
2006-01-31,25.506660827708174
2006-02-01,25.506660827708174
2006-02-02,25.506660827708174
2006-02-03,25.506660827708174
2006-02-06,25.506660827708174
2006-02-07,25.506660827708174
2006-02-08,25.506660827708174
2006-02-09,25.506660827708174
2006-02-10,25.506660827708174
2006-02-13,25.506660827708174
2006-02-14,25.506660827708174
2006-02-15,25.506660827708174
2006-02-16,25.506660827708174
2006-02-17,35.573727640649196
2006-02-21,35.573727640649196
2006-02-22,35.573727640649196
2006-02-23,35.573727640649196
